-7 13 11
3 -31 -20
7 24 16
-8 -19 -10
9 15 -3
-3 -13 3
2 10 6
2 0 -1
1 -4 -2
3 3 3
-3 -17 -6
3 27 10
0 -18 0
0 4 -2
5 1 -2
2 4 10
-2 0 -12
-11 -20 -3
3 6 -8
-5 -11 -10
-2 -6 1
-9 25 13
8 -5 -3
4 2 5
-4 0 1
5 6 -8
-2 -7 10
-3 -4 0
1 2 -2
2 4 -3
3 -5 5
-4 2 7
-4 -7 -41
34 15 8
-19 -10 26
-13 -3 -1
-7 9 -1
14 -8 5
1 0 -9
3 9 3
-8 -11 5
2 2 -1
2 -1 5
1 4 -3
-7 -3 -7
2 3 -3
4 2 5
-4 1 -6
3 -1 6
-2 0 -7
3 -1 9
-7 -4 -2
9 5 -7
-2 1 2
0 -5 6
-3 0 -4
-1 0 -4
1 1 6
3 -4 -4
0 3 3
1 3 -4
1 -4 6
-5 2 -4
1 3 -3
0 -7 6
-1 4 1
3 -3 -5
-1 -2 -1
-2 2 4
1 3 0
1 4 -2
-2 -2 5
3 -6 -7
-3 1 -1
6 6 0
-10 -7 5
4 3 -3
3 -4 3
-1 6 -3
-3 -4 1
4 2 -4
-3 3 5
1 -5 -1
-1 0 0
2 1 1
-7 -18 -8
9 45 12
-2 -26 11
2 -11 -24
4 18 16
4 -15 -4
3 -5 5
-1 8 2
2 -7 -4
1 4 1
2 -4 -8
-2 -1 6
7 9 0
-11 -3 4
3 -8 -13
-1 14 17
-3 -6 -4
6 5 -1
-4 -2 1
1 3 -1
-1 -5 -10
-1 0 7
-2 2 -8
-3 0 10
3 -8 1
1 6 -7
3 -3 3
-4 2 -5
2 -1 7
-4 -2 -3
-3 -2 -5
8 7 7
-2 -4 -1
-2 0 -5
1 4 5
0 -4 0
-3 5 -4
2 0 9
0 1 -6
-1 2 -3
-2 -7 3
6 2 2
-3 4 0
-1 -8 -3
1 5 4
2 0 -4
-3 2 -2
3 -6 0
2 6 8
-7 -3 -1
4 8 1
-3 -4 2
-3 -1 -7
7 1 2
-3 -3 0
-1 -2 0
-1 1 -8
4 -4 1
1 11 7
-4 -7 -1
0 0 -1
3 6 9
4 -6 -8
-1 7 1
0 -6 -2
1 6 -2
-7 0 8
7 -7 -6
2 4 0
-5 -3 3
-2 0 1
-1 5 0
3 -2 -3
1 -6 3
-3 5 -5
4 2 1
0 -3 4
3 4 3
-8 -3 0
-1 4 -2
5 0 -2
-3 -3 -8
-1 -5 6
2 4 5
-4 -3 -5
7 9 6
0 -7 -7
-2 -3 1
-2 9 -2
-1 -1 10
-2 -4 -9
2 3 4
1 -11 -2
-2 17 1
-2 -5 0
6 2 -2
-4 -11 2
2 6 -2
-2 -5 -2
2 -1 3
1 3 -2
-7 -1 4
4 6 -4
1 -8 2
3 4 -3
-2 1 -3
1 -5 5
-2 4 -3
0 -6 1
2 7 2
0 0 1
2 2 -7
0 -1 8
1 -2 0
-1 -1 -2
2 -4 -1
-8 3 5
6 4 -6
2 -7 1
-1 1 0
1 5 -3
6 -2 2
-1 -2 4
-7 -1 -2
-1 -1 -1
5 -2 1
1 7 -1
-5 -2 2
0 -4 1
-7 12 0
4 -9 -3
3 -3 4
0 5 -4
-1 4 1
5 -6 1
2 0 -5
-5 1 4
-2 -1 -1
3 0 5
-5 0 -8
5 2 3
2 3 6
-7 -4 -2
3 3 -2
-6 -4 0
6 -2 -2
-4 5 -1
5 -3 4
3 3 -6
-8 -2 8
3 -1 -8
-2 1 1
-1 2 -2
1 -7 1
5 3 4
-2 5 -2
5 -3 -3
-9 3 8
7 -4 -6
-2 1 4
-6 1 -5
5 -4 5
0 6 -1
-3 -4 -3
1 3 7
-1 0 -3
7 -1 -5
-11 -6 0
3 7 4
0 -6 2
3 3 -7
3 -2 9
-1 1 -4
1 1 4
1 0 -4
-3 -5 3
6 5 -4
-7 -1 0
5 2 7
-6 -1 -6
4 1 7
-1 -3 -7
5 3 5
1 0 -10
-8 -2 7
-3 0 -4
4 0 1
-3 -1 -2
0 -3 -7
7 -1 7
3 5 -4
-13 -4 5
-2 7 3
5 -7 -1
3 6 0
-10 -8 -20
3 2 5
6 6 7
-11 -58 -17
9 82 18
-11 -60 18
23 44 0
-4 60 13
-26 -7 43
-133 -285 -192
137 308 75
86 -105 58
-13 42 5
-78 -34 55
-80 26 -107
118 -49 7
48 135 98
-72 -14 -54
-7 -110 -25
-8 -86 -46
38 17 64
-10 94 8
25 40 -19
23 -40 19
-52 23 31
-3 122 -2
16 -104 11
12 -55 -36
18 36 9
-19 9 13
14 -1 -2
-6 -14 -17
13 7 1
2 -13 1
-3 4 1
0 7 -7
-12 -3 0
-18 -29 -6
4 -1 -2
-43 64 -14
-7 -34 -1
-13 0 6
-18 3 -27
2 2 1
-22 -55 -19
-8 106 6
-9 -66 18
12 46 -37
-3 -70 16
3 20 -14
8 10 0
-12 -21 3
3 -8 -19
0 14 14
1 3 3
-9 -5 -7
15 -16 -6
-1 4 0
-14 -11 10
35 89 -30
4 -152 31
-3 78 35
-21 31 -18
16 -31 -5
5 16 6
10 -36 -13
19 12 31
18 -3 -13
-10 -21 -6
14 5 4
-3 8 -2
-9 -8 4
-1 5 5
-6 -1 -8
-6 2 2
-2 4 -3
4 -10 4
11 8 12
10 5 -8
-44 0 -15
28 -9 11
2 33 4
-19 4 -20
-14 -6 9
10 -7 -4
-21 -16 -2
4 -1 -4
-8 0 -4
-9 15 -4
-11 -18 -10
-5 22 -8
-10 19 20
19 -34 -7
-8 -9 -5
-17 19 -2
31 -24 -11
8 7 -2
2 -8 7
-3 7 6
-3 4 1
7 4 9
5 4 -1
-9 -6 -9
3 7 1
8 -14 1
-8 0 -1
2 -6 -5
-9 10 8
-2 0 4
3 -1 2
2 0 -4
1 4 -1
2 9 -10
21 17 16
3 -32 3
-16 2 10
-16 27 0
18 -19 -9
-4 -2 2
18 -2 5
-30 -58 -20
10 107 40
27 43 1
4 -22 19
-28 2 -3
5 -43 -29
14 6 18
-10 -3 -7
-7 -4 5
3 6 -7
-3 3 -8
10 -11 2
-14 -2 -6
5 2 2
1 1 7
-2 6 -9
-4 -15 -1
1 -2 -5
-2 3 4
2 -10 1
-1 5 -9
6 -8 6
-5 5 -6
4 -3 2
-2 0 3
6 3 3
-2 0 -3
-2 -3 -1
5 -1 -3
-3 1 -1
1 1 2
-8 -1 2
5 1 0
1 -1 -3
0 -3 0
-1 8 2
-2 -9 -4
-7 7 11
1 -4 -7
8 1 5
-1 -3 -8
-1 5 1
3 2 10
-4 -5 -8
-1 4 -2
4 -2 3
-2 1 -9
0 0 6
-1 -2 3
3 -4 -1
-4 1 -4
3 5 0
-1 -3 0
0 6 -1
-1 -3 2
3 -2 -1
1 0 -1
-3 -1 6
0 0 -2
5 -4 -4
1 2 11
-4 6 0
2 -9 -12
-2 7 5
-6 -1 -1
4 14 5
5 -5 5
-3 3 -5
1 -4 1
3 2 0
-4 -6 3
0 3 -4
4 2 3
-5 1 -1
3 -2 1
6 -5 -1
-6 2 -1
0 0 6
0 0 -7
1 -4 6
-6 -3 0
-7 2 -17
9 108 12
27 -113 33
8 133 13
-40 -61 -13
15 -30 -19
12 -31 -7
-12 0 11
-8 18 -6
5 2 12
6 -6 -15
-17 2 6
9 -4 -2
-2 6 -4
6 -1 6
-5 -6 6
3 6 -6
2 -5 -2
-1 5 3
-3 0 -2
-1 -7 0
4 2 1
1 6 2
-4 -4 -4
1 0 -2
-2 -3 2
3 2 0
0 2 -1
-4 1 -4
6 -4 2
-8 0 1
4 1 2
3 4 -5
2 -7 0
-6 3 -1
1 -2 7
0 2 -2
1 1 -1
5 -2 3
-7 -1 -4
4 0 -2
3 4 13
-6 -2 -11
5 4 -1
-11 -5 4
6 2 -9
3 -2 10
-7 2 -3
4 -2 -5
2 -4 -1
-6 5 5
0 1 0
4 1 -4
-4 -5 2
1 -3 0
0 6 -2
-4 -4 6
-1 0 -8
5 5 8
-6 -4 -6
1 2 -2
3 -2 0
3 1 -1
-7 1 -1
-3 -2 0
9 1 4
-8 0 -3
5 -5 4
2 5 -6
-7 -1 1
5 0 2
3 0 -4
-3 0 7
-1 1 -2
2 -2 3
-2 5 -5
0 -5 2
1 3 -1
-1 -1 2
-3 -1 -8
6 3 1
-2 1 5
-1 -2 0
-1 -2 0
1 2 2
-1 -4 5
1 2 -8
1 4 0
2 -7 7
-3 0 -3
4 1 -6
12 19 2
-7 -24 0
-4 5 5
-3 3 -5
3 0 3
-4 -1 0
-1 -1 -2
1 1 2
7 0 3
1 -14 -18
14 30 28
-7 -5 13
27 23 -56
-148 -595 94
-155 161 -277
42 232 -194
-19 156 -174
-41 156 -18
-46 15 60
-18 92 42
-70 -38 -53
-27 -3 -22
62 53 94
-5 29 50
-59 -74 -108
6 75 6
-107 -67 219
32 3 -259
55 85 51
87 15 44
-87 -42 -34
-32 61 51
18 -101 -107
-23 73 38
143 -64 -165
-24 91 172
45 43 -190
-53 -173 187
79 -317 120
-202 1 -159
122 -19 196
-16 54 -209
120 22 -77
-36 -96 -40
29 52 37
-32 -43 -36
-1 7 -56
13 -22 19
15 39 -18
27 -110 190
35 259 -285
167 -225 144
-69 -153 -56
-207 -234 315
120 250 -142
85 162 397
111 132 103
-59 -112 84
2 180 60
81 -35 -80
36 -27 19
-54 -6 -25
-28 1 -19
-17 18 33
-40 -67 -53
59 45 33
50 26 13
-19 -41 -29
-29 30 5
-10 -12 0
20 13 0
16 4 13
-22 -14 -19
2 22 17
-7 -14 -11
7 14 3
3 -18 -1
-1 11 4
-14 -15 7
6 5 -15
21 13 -1
24 -11 -11
-39 -8 35
-12 33 -9
5 -41 -12
12 7 0
0 -11 9
11 8 0
-7 1 -4
-3 7 -5
13 1 17
7 -2 -9
-13 10 2
-1 -4 -8
1 0 13
13 24 5
2 -56 -17
-32 23 5
7 -3 -5
9 6 2
7 -5 4
-5 0 -4
-1 0 5
5 2 -2
1 -8 -2
2 -2 1
0 5 -3
-6 -4 1
6 4 1
0 1 -2
-1 -3 0
0 -6 1
-2 7 2
-2 -2 -7
3 -2 7
0 -1 -2
-1 -1 1
3 0 -6
0 0 3
-516 -465 692
1 -3 7
-2 17 12
-3 -11 -1
5 1 -15
-2 4 -1
11 6 6
11 2 0
-25 -20 -3
-5 9 0
-4 -34 -3
22 50 22
12 14 -15
8 5 14
-31 -19 18
-22 -9 -33
9 -8 -10
37 -5 33
-3 14 -10
-9 -8 -8
2 6 4
1 -3 -7
3 -1 11
-1 1 -4
1 -6 -2
3 5 3
-2 -5 -7
1 3 6
3 -6 0
-6 6 -4
-6 -4 3
5 2 -5
-1 1 4
3 -2 -4
0 -1 -3
-1 -3 0
1 4 1
-4 -3 3
-3 -2 -1
5 1 0
-2 1 -5
4 -2 5
-2 2 -8
-4 -3 9
-6 5 -3
3 0 -2
4 -3 0
-2 1 -5
-1 -1 5
6 -2 -4
-5 2 4
-1 2 0
0 -1 0
4 -3 1
11 14 9
0 -20 -1
-19 13 -7
-5 -8 -2
7 3 1
-3 10 2
2 0 5
0 -11 4
-9 -5 8
24 68 -26
-14 -20 15
41 -24 28
-23 27 -3
-46 -22 -22
32 -17 -2
21 10 14
-24 -10 -10
1 6 -5
0 2 -2
2 -13 -6
-1 9 10
2 -2 -3
1 2 4
4 -1 -6
-6 -1 3
8 1 -3
-2 0 2
0 1 1
-1 -3 0
0 7 -4
-5 -5 3
6 -1 4
-3 5 -7
3 0 -2
-14 -16 2
13 7 5
-9 2 2
0 3 -8
3 0 -1
-6 9 1
-1 -7 -1
7 0 2
-5 4 2
4 -3 0
2 -5 5
5 0 0
-3 -1 -1
0 -1 -6
6 0 5
3 2 4
2 1 -7
-1 -2 0
1 -2 2
0 -2 -1
-3 2 4
2 2 -3
-3 -3 -3
-4 0 2
-2 -5 2
3 6 -5
-1 -1 -2
1 0 1
-2 1 -4
0 -3 7
0 -2 -2
2 2 -4
-5 4 -5
-2 -8 5
-3 4 1
7 2 1
2 0 1
-5 -3 -3
4 0 3
-2 4 -3
-1 -2 4
0 -1 0
7 0 -1
1 3 0
-4 -1 0
1 -2 6
-1 1 -3
2 3 0
-2 -2 2
6 -10 12
23 -1 32
-56 29 -58
37 -8 -20
15 70 39
23 -21 75
-25 57 51
-54 -77 -93
10 10 -31
41 -33 4
24 85 24
-38 -131 -32
-20 41 -19
-10 24 25
21 -12 -18
10 2 4
-16 21 18
5 -62 -14
-24 -25 -24
16 71 15
-3 38 24
23 -19 -28
11 -12 45
-21 -50 -32
-16 -13 -12
18 -19 -33
11 67 55
-24 -43 -11
3 18 -21
-8 -9 6
15 44 38
7 -6 -10
-7 -32 -20
-16 6 -1
13 13 1
2 -7 24
-7 -11 -36
2 55 -6
4 -19 25
7 -14 -1
-25 -16 13
-6 30 -3
14 -27 6
4 1 -10
9 14 6
-5 -14 -11
-3 3 -2
2 1 7
5 4 5
-3 5 -5
3 -6 0
6 -1 0
-3 1 -2
3 2 3
-4 6 5
4 -13 -8
1 3 0
3 4 5
-4 -7 2
-2 24 67
-44 -41 -129
53 43 59
7 -31 -23
-38 22 23
-11 -18 -12
7 27 14
16 -46 -30
4 38 35
-14 -14 7
-8 0 -20
11 7 -17
27 24 53
-33 -59 -73
5 11 28
12 29 3
-7 -27 -4
-7 3 0
7 11 -1
-5 -14 14
0 -14 -16
-9 12 12
7 10 -36
4 -3 7
9 26 6
-15 -35 10
7 24 8
-8 8 11
-4 0 -5
7 -16 -11
0 2 13
-2 4 -7
5 6 2
-3 -7 -6
-2 3 7
12 -5 -3
-1 7 -2
-1 1 5
-4 -6 -1
3 10 6
4 -7 -9
-7 -46 -24
0 49 46
-4 -7 -27
-13 82 17
57 -70 -32
-5 -9 58
-38 10 -27
-5 -31 -13
4 32 14
9 -9 -1
3 -11 5
3 -8 -18
2 37 9
-6 -29 3
-14 -21 10
-2 22 2
3 24 -29
11 -20 -17
26 -11 23
-39 11 4
2 29 17
-3 -37 -20
16 3 7
-7 10 8
2 -8 -9
-3 4 -9
3 1 9
4 5 1
-5 -4 0
0 0 -6
1 -3 -1
-1 2 -1
2 5 16
-1 5 -1
-2 -7 -24
-7 -8 12
13 3 -2
-17 9 -2
5 -13 12
-6 24 -26
11 8 6
6 -4 -2
-23 -7 26
-4 -13 -16
18 -3 -3
-4 1 23
5 1 -13
4 -3 -3
-3 3 -1
0 0 -1
5 -3 1
1 0 -5
-9 -1 3
7 0 5
-5 1 -5
1 1 6
3 -7 -10
-3 2 6
0 -1 2
-1 -7 0
-1 -7 -15
24 -24 6
-14 30 -7
-9 21 12
8 -13 -2
7 -23 1
-13 26 6
2 -7 -6
4 -1 -1
-10 4 1
6 -4 -4
4 3 5
-1 0 -3
2 -1 2
5 15 -12
-1 0 27
-12 6 -9
9 -1 -2
6 -87 -23
-16 57 19
-37 64 44
24 12 -29
55 -45 -14
7 160 -24
-55 -525 -51
-63 272 10
8 51 -11
36 -25 29
44 76 59
-5 -30 -19
-15 9 9
-4 -13 -25
3 2 13
-1 -4 13
6 5 -18
-14 20 11
18 -14 -7
-3 -1 23
-10 -7 4
-5 35 -16
30 37 9
25 -145 -8
-26 -88 -42
-62 200 38
19 -30 -28
35 -30 24
19 52 33
-25 -26 -3
-22 -7 -49
-11 -37 -30
75 65 52
9 -31 5
-18 9 9
-43 6 -7
-12 16 22
25 -69 -48
7 25 9
0 19 5
-2 30 16
-22 -27 -30
-3 -18 13
-2 57 -2
48 -83 -14
-30 45 46
-44 30 -13
4 -25 -18
40 -2 13
2 14 5
-11 -14 -8
5 8 8
3 0 -10
-5 -4 3
6 0 -1
1 -2 5
-2 5 0
1 2 -3
3 2 5
-4 -1 -2
0 -6 -2
4 6 3
-7 -2 -3
3 -2 4
-1 6 -5
0 -5 3
-2 1 -3
-3 0 6
-2 1 -6
7 -2 -1
-2 -7 2
2 2 -2
-4 12 5
4 -2 -1
2 -4 0
4 -5 -4
-4 10 5
0 -4 6
6 -3 -10
2 -1 -2
2 -23 1
-11 17 7
4 6 -1
0 -3 -4
-5 13 3
2 -4 6
-4 6 -3
3 0 -4
4 0 1
-11 -1 3
2 -12 -11
-4 6 8
6 2 4
-5 -3 -10
10 3 5
-5 -2 -3
-4 0 5
6 -1 -4
0 -1 -1
-3 1 0
3 -6 0
-9 10 1
8 -6 1
3 2 0
-4 -4 1
-4 -1 1
5 2 0
-3 5 -4
-1 -2 4
4 -3 -7
-4 1 6
6 1 -4
-5 -1 2
2 0 -1
0 -1 -2
-1 2 7
3 1 -6
-4 -2 1
0 3 -2
-1 -7 3
-1 8 1
6 -4 -1
-5 1 -1
3 -3 -4
4 3 6
-5 3 -1
0 -8 4
3 3 -4
-1 -4 -1
2 0 7
6 -5 5
1 56 19
-17 -78 -47
6 56 37
12 -27 -14
7 17 10
-1 -9 8
-7 -1 -21
2 -17 -2
5 13 34
-16 -30 -62
7 26 23
-3 31 15
-1 -24 -2
-6 1 -12
4 4 10
3 -5 -5
-3 3 13
1 2 -5
-6 0 -3
3 7 -3
1 -10 0
-5 5 7
-1 4 -3
8 -5 -6
-8 -1 10
4 -1 -4
4 9 -7
-4 -8 6
1 -2 2
-2 0 -2
4 7 -1
-3 1 -2
1 -4 -1
-4 -4 5
0 5 -2
1 -3 0
1 0 2
0 2 -4
-3 -2 2
4 0 -4
0 4 0
0 1 4
-1 -2 -2
6 -2 0
-5 2 -1
-1 -1 5
3 2 0
0 -7 2
0 0 -6
4 2 -1
-3 5 2
-4 -3 0
4 -3 1
-2 1 -2
2 0 2
1 -2 0
4 7 4
-13 -8 -17
5 3 18
-1 2 -11
-1 5 4
-1 -1 1
0 -4 -1
-5 1 2
7 0 -7
1 -5 6
0 10 -6
-3 1 9
5 -1 -1
-6 -4 3
-1 3 -9
2 -5 3
-2 3 -1
0 -2 3
-1 -1 -5
3 3 0
-2 2 3
5 -1 0
-1 -4 -2
-3 0 -1
-3 5 6
2 -1 1
1 2 -2
-2 -3 -3
3 0 -1
-1 2 -2
3 -1 5
-3 3 2
-3 -4 -3
3 2 4
0 0 -7
5 -4 4
-3 3 0
0 -3 -2
-5 3 1
7 3 2
-3 -6 2
3 2 -6
-1 -1 4
2 0 -1
-4 -3 -1
-2 6 2
-2 -3 1
3 1 -6
4 0 0
-3 2 1
-2 -2 -1
1 -3 7
2 3 -1
-1 1 -7
-1 -1 3
-3 2 3
2 -3 -1
-1 -3 -2
3 4 -5
-3 -1 1
1 0 3
0 -4 3
-5 4 0
2 -1 -3
5 4 -9
-1 -1 7
-5 -3 0
3 -2 4
-2 2 -3
0 -2 -1
1 1 4
3 -3 -1
-3 1 -2
-3 4 0
0 -2 -1
4 -3 6
0 3 0
1 4 -6
-3 -3 3
6 0 1
-3 1 1
3 0 -2
-6 -2 -5
8 2 4
-2 -2 -1
-5 -2 4
2 5 -2
-1 0 -3
3 -2 7
-1 1 -9
-5 2 2
1 -4 4
0 1 -4
3 -1 3
1 -2 -2
-2 -1 0
1 2 -4
-1 6 4
0 -7 -1
4 10 2
-6 -9 3
2 2 -3
-1 0 -4
6 -1 5
-6 1 -7
1 2 4
0 0 -3
-1 -2 5
0 -7 -2
1 7 0
-2 -3 1
3 0 0
-2 4 6
5 -4 -8
-8 -1 3
7 4 6
-4 -3 -11
2 -4 4
-2 9 -4
-1 -7 6
5 7 -2
-2 -1 1
-2 0 -1
4 1 -1
0 -7 6
-4 4 -7
2 0 5
-2 1 -5
4 -1 4
1 0 -3
0 0 5
0 1 -3
-3 -1 2
4 1 -1
-1 4 -2
-1 -4 3
3 4 0
-2 -5 -1
-7 2 4
7 -1 -4
3 2 -3
-9 -2 3
7 -1 -1
-4 -2 4
1 3 -8
-2 -4 5
1 2 0
0 0 1
-2 1 -1
-6 -8 11
3 -28 -22
29 60 30
3 -13 -35
-28 -6 41
-16 -18 -29
21 16 6
19 -9 1
-18 8 1
9 -6 -3
-3 0 2
-5 -1 0
4 1 -4
0 -3 -4
-2 3 8
3 -3 -7
0 -2 3
-5 -1 0
-2 0 1
8 4 -3
-5 -1 -5
-2 -2 9
3 -1 -2
2 4 3
1 1 -2
1 -1 -5
0 -7 6
1 7 0
-5 -5 -4
3 4 6
1 -1 -2
0 0 -1
-1 1 1
-2 -1 2
2 1 1
0 -3 -2
-1 3 4
7 1 -8
-8 -1 4
2 2 -1
-4 -7 1
3 -1 -4
1 2 2
-1 4 5
-2 -3 -10
9 2 5
-5 0 2
-1 -1 -5
-5 -3 2
7 3 -6
-1 -4 7
2 5 5
-8 1 -6
3 -3 -1
1 -2 -1
-1 4 4
0 0 -5
1 -5 1
-5 4 2
11 -2 -1
-4 2 -5
0 -1 2
-2 1 2
0 2 -1
-3 -2 1
-2 -1 1
5 -3 2
0 3 -2
-3 -1 -1
4 -2 6
-6 3 1
1 0 -2
3 -2 -2
0 1 -2
-1 1 0
2 3 -2
1 -4 -4
0 0 11
1 1 -8
2 1 5
-3 -5 -1
0 6 -1
2 2 -3
3 -3 4
-5 -1 -3
-2 -2 2
0 0 3
5 3 -4
1 -4 1
-4 3 2
2 -1 -2
1 -1 4
-4 -1 -2
3 1 -1
-4 -2 1
2 0 -5
2 1 0
-2 -1 3
-1 1 -3
0 -1 -1
0 0 1
1 0 6
-5 3 -8
3 -4 4
-1 -5 -1
-2 10 -1
1 -4 2
-1 4 -3
-1 -3 4
4 1 -2
-5 0 -7
6 -2 1
-1 -2 3
-1 1 2
0 -1 2
-1 4 1
3 -2 -3
-2 2 4
0 0 -4
6 0 5
-13 1 -6
3 0 1
3 0 0
-1 -4 -3
-2 5 0
4 -6 4
-2 3 -2
-1 2 -1
3 -3 -1
2 2 1
-2 2 1
-2 -3 2
-1 0 -1
3 -1 1
3 -3 -1
1 1 1
-2 2 2
1 -1 -1
-1 4 1
-2 -3 -7
0 0 4
3 5 4
1 -4 0
-5 1 -5
5 -2 2
-10 1 -8
3 0 8
0 -2 0
9 0 -3
0 2 0
-6 -17 -14
-6 14 2
-6 2 18
1 13 20
-1 1 1
27 -1 -33
7 -13 -14
13 -30 5
-43 26 7
9 -13 9
-19 32 28
18 -15 -6
7 -7 -26
38 -27 -30
-56 14 5
5 18 32
4 1 17
19 -8 -16
-26 -21 -28
8 18 -1
-14 10 23
27 -9 -4
-10 -12 -18
10 -1 2
-11 2 8
7 9 10
-4 -5 1
13 5 -11
-19 1 5
9 3 9
-3 5 -2
-1 17 6
-1 -7 3
-2 9 2
-2 -6 2
-2 0 -3
2 1 1
13 67 14
5 -20 -11
18 -34 13
-36 -15 -4
-5 -10 -19
19 9 13
21 -8 -13
-30 2 3
3 4 4
-1 -6 -8
-3 2 0
-1 0 4
6 -3 -2
-6 4 7
7 -4 -3
-6 4 0
8 -2 -2
-5 0 1
-3 1 -1
4 -1 -3
-4 -1 3
0 2 -6
6 -3 9
-1 -4 -3
1 8 -5
0 -4 1
-3 4 7
0 -3 -3
-5 1 -4
4 -2 2
2 3 3
-3 -1 -10
-3 -2 8
4 10 -21
2 9 37
-14 -7 -17
4 6 27
-5 -21 -37
3 13 5
26 16 8
24 -23 -16
-54 -27 -17
-8 79 70
37 -38 -32
-29 -40 4
39 122 33
2 -6 -32
0 -91 -25
-41 -78 11
14 127 41
-17 -35 -50
37 -27 26
-6 4 -10
-20 6 1
19 1 -11
-21 -11 22
7 13 -23
-19 -3 -10
15 55 -25
32 -53 22
-31 1 1
-27 40 52
11 -61 -48
17 24 16
4 -8 -1
-7 5 -6
1 -10 6
4 12 -5
-7 -1 -2
-1 3 8
10 3 -4
-5 -7 -3
7 9 6
-9 -9 -4
5 7 2
-1 -4 -5
2 -1 3
-1 6 3
-10 -16 -4
10 2 0
3 12 13
6 -5 -12
1 11 -1
3 4 19
-18 -30 -28
6 30 19
-3 -5 11
7 -12 -37
-32 20 24
10 -4 -16
40 -14 32
-13 -1 -6
12 29 -5
-33 -6 1
0 -2 3
26 -7 4
-8 2 -3
-6 1 -4
-2 2 5
4 1 -7
0 -11 -5
-6 3 5
6 -2 1
-7 3 5
4 -3 -14
-3 4 3
3 -9 -3
0 7 12
-1 4 -9
3 -17 2
-4 9 7
-6 -5 -16
2 12 10
-1 -2 0
6 -1 -3
-7 0 7
3 -28 -15
14 8 -2
2 39 31
-21 -25 -10
3 18 3
10 -16 -12
-10 8 1
7 0 -1
-1 -1 1
-4 -3 0
4 3 2
-3 -8 -5
1 4 3
0 1 -4
1 -2 2
3 7 5
-5 -5 -3
3 -4 -1
2 3 -4
-8 2 5
6 -4 -3
-2 2 1
-1 3 4
6 -5 -5
0 2 1
-7 1 3
3 -5 -1
4 1 -2
-2 -1 -1
5 4 -3
-5 -1 5
-1 -2 1
1 2 -6
-3 -2 2
2 -3 5
2 3 3
-13 16 -1
13 -12 0
-3 -3 -9
3 5 6
-3 -4 -2
-4 0 1
6 3 3
-3 -2 -5
-3 -4 1
5 1 1
-2 2 1
-4 -2 -4
-2 -1 1
7 6 3
-4 -4 -1
1 0 3
0 4 -5
-2 -7 0
2 5 1
0 -3 3
-4 0 -3
3 8 -2
3 -4 -1
-3 -3 0
2 4 -2
-4 -1 11
2 -5 -11
-1 4 3
0 -2 -3
1 4 6
0 -4 -3
-1 4 6
7 -3 -8
-3 -6 4
-2 8 3
3 -2 -2
-4 1 3
6 2 -7
-2 -3 3
0 2 -3
3 -5 8
-3 1 -2
-4 8 -1
1 -6 -4
3 2 -1
-1 0 -1
-2 -7 0
0 4 0
0 0 1
0 1 1
1 2 -1
-4 -4 2
4 2 -5
-1 2 4
-2 -2 -7
3 -2 5
0 2 2
0 1 0
0 -2 -2
-3 -3 7
4 2 -2
-3 -3 -5
-3 5 5
2 -2 -5
0 2 -4
1 -4 4
1 4 -3
-3 -1 3
1 -6 -1
1 5 1
-3 6 -1
2 -7 0
0 2 3
1 3 3
1 -3 -2
-2 -5 -3
1 1 2
4 3 0
-7 0 0
8 0 1
-7 4 -2
7 -5 2
-2 0 3
1 3 -8
-4 0 8
2 0 -6
-1 -2 2
1 -2 1
3 4 -2
-6 -2 2
2 3 -4
1 -5 2
2 1 -3
1 -2 1
-5 1 -1
2 5 3
-4 -5 5
2 5 -5
1 -4 2
-5 -2 -5
7 3 5
-6 -1 -1
4 1 0
-18 8 -5
29 31 -53
2 -26 80
2 24 8
-30 -25 -21
11 18 15
20 -29 -18
-19 4 5
6 4 2
3 -8 -15
-2 -3 3
-5 4 6
8 -3 -7
-3 -1 0
0 0 3
0 5 -2
2 0 -3
-2 -4 4
0 0 0
0 -2 -1
3 -5 -6
-5 -1 6
4 8 1
-3 -4 2
5 0 -6
0 -2 5
-2 0 -7
2 4 2
0 1 2
-1 2 0
-4 -3 2
-2 13 7
7 -18 -10
-6 11 7
3 -5 -4
3 -2 -2
-4 4 1
4 -1 -1
-9 6 -5
8 -9 7
-4 2 1
4 -2 -2
-4 0 -2
0 1 1
2 3 1
-6 -3 0
2 5 -4
-4 -5 6
8 2 3
-2 -3 -5
1 2 1
4 -1 -4
-6 -1 4
1 2 -2
0 -2 1
-3 2 1
5 1 -6
-5 0 2
1 -5 2
-4 5 5
8 -1 -5
0 3 1
-1 0 -5
-5 -4 4
3 0 -1
3 0 -2
-2 -3 -4
0 1 11
1 4 -2
-4 -1 -2
0 1 -2
5 -3 6
1 -1 -5
-3 2 1
7 -4 2
-3 6 5
1 1 -3
-1 -5 -3
-2 6 0
4 -6 -5
-1 7 4
-4 -1 0
4 -3 6
-5 1 -7
0 0 -3
1 3 5
-3 -2 2
6 -3 -4
0 2 -2
-6 -3 9
-4 2 -3
5 -2 -2
-1 4 -4
0 -4 2
-2 -1 -1
5 4 0
-4 -4 -1
0 -2 5
-1 6 -4
2 -3 0
-2 3 -1
1 2 5
0 -3 -8
-5 0 6
7 1 -7
2 -3 3
-2 -1 2
-4 2 3
5 0 -1
-6 2 -1
7 -1 -3
0 1 5
-4 -1 -1
